Stadt,Stadtteil,GeoCodeId,Kaufpreise,Mietpreise,Mietrendite,> 6%,Eigener Kommentar
Düsseldorf,Kaiserswerth,,3650,11.00,3.60 %,,
Düsseldorf,Stadtmitte,,3400,10.30,3.60 %,,
Düsseldorf,Heerdt,,3750,11.40,3.70 %,,
Düsseldorf,Benrath,,3150,9.70,3.70 %,,
Düsseldorf,Mörsenbroich,,3200,9.90,3.70 %,,
Düsseldorf,Urdenbach,,2950,9.20,3.70 %,,
Düsseldorf,Flingern Süd,,3300,10.50,3.80 %,,
Düsseldorf,Derendorf,,3000,9.60,3.80 %,,
Düsseldorf,Unterrath,,3000,9.60,3.80 %,,
Düsseldorf,Vennhausen,,2950,9.50,3.90 %,,
Düsseldorf,Unterbach,,2950,9.50,3.90 %,,
Düsseldorf,Gerresheim,,3000,9.70,3.90 %,,
Düsseldorf,Wersten,,2900,9.60,4.00 %,,
Düsseldorf,Rath,,2800,9.40,4.00 %,,
Düsseldorf,Lichtenbroich,,2800,9.40,4.00 %,,
Düsseldorf,Oberbilk,,2950,10.00,4.10 %,,
Düsseldorf,Lierenfeld,,2650,9.10,4.10 %,,
Düsseldorf,Hassels,,2550,9.00,4.20 %,,
Düsseldorf,Reisholz,,2550,9.00,4.20 %,,
Düsseldorf,Eller,,2550,9.00,4.20 %,,
Düsseldorf,Holthausen,,2600,9.60,4.40 %,,
Düsseldorf,Itter,,2600,9.60,4.40 %,,
Düsseldorf,Himmelgeist,,2600,9.60,4.40 %,,
Düsseldorf,Garath,,2200,8.70,4.80 %,,
Düsseldorf,Hellerhof,,2200,8.70,4.80 %,,
Düsseldorf,gesamt,1276010012,3500,10.60,3.60 %,,
Emden,26723,,1300,6.00,5.50 %,,
Emden,26721,,1000,6.20,7.40 %,x,
Emden,26725,,950,6.10,7.70 %,x,
Emden,gesamt,,1000,6.20,7.40 %,x,
Erfurt,99084,,2300,8.10,4.20 %,,
Erfurt,99094,,2300,8.40,4.40 %,,
Erfurt,99091,,1450,5.60,4.60 %,,
Erfurt,99096,,2100,8.20,4.70 %,,
Erfurt,99099,,1750,6.90,4.70 %,,
Erfurt,99097,,1400,6.00,5.10 %,,
Erfurt,99089,,1700,7.30,5.20 %,,
Erfurt,99092,,1800,7.80,5.20 %,,
Erfurt,99085,,1700,7.40,5.20 %,,
Erfurt,99086,,1600,7.00,5.30 %,,
Erfurt,99087,,1350,6.10,5.40 %,,
Erfurt,99098,,1550,7.30,5.70 %,,
Erfurt,99090,,1400,6.90,5.90 %,,
Erfurt,99095,,1350,6.80,6.00 %,x,
Erfurt,gesamt,1276016003,1750,7.30,5.00 %,,
Erlangen,91052,,3750,11.00,3.50 %,,
Erlangen,91054,,3650,11.00,3.60 %,,
Erlangen,91058,,3150,10.10,3.90 %,,
Erlangen,91056,,3000,9.70,3.90 %,,
Erlangen,gesamt,1276002029,3450,10.50,3.70 %,,
Eschweiler,52249,,1300,6.50,6.00 %,x,
Eschweiler,gesamt,,1300,6.50,6.00 %,x,
Essen,45131,,2500,8.40,4.00 %,,
Essen,45134,,2300,7.90,4.10 %,,
Essen,45133,,2550,9.00,4.20 %,,
Essen,45239,,2300,8.40,4.40 %,,
Essen,45259,,2200,8.30,4.50 %,,
Essen,45149,,2000,7.70,4.60 %,,
Essen,45289,,1950,7.50,4.60 %,,
Essen,45130,,2150,8.40,4.70 %,,
Essen,45257,,1850,7.70,5.00 %,,
Essen,45128,,1850,7.80,5.10 %,,
Essen,45147,,1700,7.30,5.20 %,,
Essen,45219,,1900,8.30,5.20 %,,
Essen,45136,,1650,7.40,5.40 %,,
Essen,45276,,1400,6.40,5.50 %,,
Essen,45359,,1500,7.00,5.60 %,,
Essen,45277,,1500,7.10,5.70 %,,
Essen,45138,,1400,6.70,5.70 %,,
Essen,45357,,1400,6.90,5.90 %,,
Essen,45309,,1300,6.40,5.90 %,,
Essen,45127,,1400,7.10,6.10 %,x,
Essen,45355,,1300,6.70,6.20 %,x,
Essen,45327,,1250,6.60,6.30 %,x,
Essen,45279,,1150,6.10,6.40 %,x,
Essen,45144,,1250,6.70,6.40 %,x,
Essen,45141,,1250,6.80,6.50 %,x,
Essen,45307,,1150,6.30,6.60 %,x,
Essen,45145,,1200,6.60,6.60 %,x,
Essen,45356,,1100,6.20,6.80 %,x,
Essen,45329,,1100,6.40,7.00 %,x,
Essen,45326,,1050,6.30,7.20 %,x,
Essen,45143,,1050,6.40,7.30 %,x,
Essen,45139,,1050,6.50,7.40 %,x,
Essen,gesamt,1276010015,1400,7.00,6.00 %,x,
Esslingen am Neckar,73734,,3300,10.70,3.90 %,,
Esslingen am Neckar,73728,,3350,11.00,3.90 %,,
Esslingen am Neckar,73732,,3250,10.70,4.00 %,,
Esslingen am Neckar,73730,,3050,10.40,4.10 %,,
Esslingen am Neckar,73733,,3150,11.50,4.40 %,,
Esslingen am Neckar,gesamt,1276001010,3250,10.90,4.00 %,,
Euskirchen,53879,,1700,6.70,4.70 %,,
Euskirchen,53881,,1650,6.50,4.70 %,,
Euskirchen,gesamt,,1700,6.60,4.70 %,,
Flensburg,24937,,1750,7.10,4.90 %,,
Flensburg,24944,,1650,6.70,4.90 %,,
Flensburg,24943,,1600,6.70,5.00 %,,
Flensburg,24941,,1400,6.70,5.70 %,,
Flensburg,24939,,1400,7.00,6.00 %,x,
Flensburg,gesamt,1276015002,1600,6.90,5.20 %,,
Frankfurt (Oder),15230,,1400,5.90,5.10 %,,
Frankfurt (Oder),15234,,1350,5.80,5.20 %,,
Frankfurt (Oder),15232,,1300,5.60,5.20 %,,
Frankfurt (Oder),gesamt,,1350,5.80,5.20 %,,
Frankfurt am Main,Westend-Süd,,7400,16.40,2.70 %,,
Frankfurt am Main,Ostend,,6400,14.70,2.80 %,,
Frankfurt am Main,Bahnhofsviertel,,5800,14.20,2.90 %,,
Frankfurt am Main,Gallus,,5500,13.80,3.00 %,,
Frankfurt am Main,Gutleutviertel,,5850,14.70,3.00 %,,
Frankfurt am Main,Bockenheim,,5600,14.20,3.00 %,,
Frankfurt am Main,Westend-Nord,,6600,16.80,3.10 %,,
Frankfurt am Main,Nordend-West,,5350,13.90,3.10 %,,
Frankfurt am Main,Dornbusch,,5350,13.90,3.10 %,,
Frankfurt am Main,Innenstadt,,5550,14.60,3.20 %,,
Frankfurt am Main,Altstadt,,5350,14.20,3.20 %,,
Frankfurt am Main,Bornheim,,5350,14.40,3.20 %,,
Frankfurt am Main,Sachsenhausen,,5300,14.40,3.30 %,,
Frankfurt am Main,Nordend-Ost,,4800,13.50,3.40 %,,
Frankfurt am Main,Seckbach,,4800,13.50,3.40 %,,
Frankfurt am Main,Ginnheim,,4500,13.10,3.50 %,,
Frankfurt am Main,Eckenheim,,4250,12.50,3.50 %,,
Frankfurt am Main,Berkersheim,,4250,12.50,3.50 %,,
Frankfurt am Main,Preungesheim,,4250,12.50,3.50 %,,
Frankfurt am Main,Bergen-Enkheim,,3900,11.60,3.60 %,,
Frankfurt am Main,Oberrad,,4250,12.90,3.60 %,,
Frankfurt am Main,Rödelheim,,3850,11.90,3.70 %,,
Frankfurt am Main,Heddernheim,,3750,11.90,3.80 %,,
Frankfurt am Main,Niederursel,,3750,11.90,3.80 %,,
Frankfurt am Main,Niederrad,,3950,12.60,3.80 %,,
Frankfurt am Main,"Sachsenhausen-S,",,3950,12.60,3.80 %,,
Frankfurt am Main,Hausen,,3750,12.20,3.90 %,,
Frankfurt am Main,Nieder-Erlenbach,,3450,11.20,3.90 %,,
Frankfurt am Main,Bonames,,3450,11.20,3.90 %,,
Frankfurt am Main,Kalbach-Riedberg,,3450,11.20,3.90 %,,
Frankfurt am Main,Harheim,,3450,11.20,3.90 %,,
Frankfurt am Main,Praunheim,,3750,12.20,3.90 %,,
Frankfurt am Main,Nieder-Eschbach,,3450,11.20,3.90 %,,
Frankfurt am Main,Fechenheim,,3250,10.60,3.90 %,,
Frankfurt am Main,Griesheim,,3500,11.40,3.90 %,,
Frankfurt am Main,Riederwald,,3250,10.60,3.90 %,,
Frankfurt am Main,Schwanheim,,3400,11.10,3.90 %,,
Frankfurt am Main,Unterliederbach,,3300,11.00,4.00 %,,
Frankfurt am Main,Höchst,,3300,11.00,4.00 %,,
Frankfurt am Main,Eschersheim,,3750,12.70,4.10 %,,
Frankfurt am Main,Frankfurter Berg,,3750,12.70,4.10 %,,
Frankfurt am Main,Nied,,3400,12.00,4.20 %,,
Frankfurt am Main,Zeilsheim,,2850,10.60,4.50 %,,
Frankfurt am Main,Sindlingen,,2850,10.60,4.50 %,,
Frankfurt am Main,Sossenheim,,2650,10.10,4.60 %,,
Frankfurt am Main,Flughafen,,2800,12.80,5.50 %,,
Frankfurt am Main,gesamt,1276004004,4850,14.00,3.50 %,,
Frechen,50226,,2700,8.80,3.90 %,,
Frechen,gesamt,,2700,8.80,3.90 %,,
Freiburg im Breisgau,79104,,5100,12.40,2.90 %,,
Freiburg im Breisgau,79102,,4750,12.10,3.10 %,,
Freiburg im Breisgau,79100,,4550,12.20,3.20 %,,
Freiburg im Breisgau,79117,,4200,11.30,3.20 %,,
Freiburg im Breisgau,79098,,4400,12.30,3.40 %,,
Freiburg im Breisgau,79106,,4150,12.00,3.50 %,,
Freiburg im Breisgau,79111,,4150,12.10,3.50 %,,
Freiburg im Breisgau,79110,,3900,11.50,3.50 %,,
Freiburg im Breisgau,79108,,3800,11.40,3.60 %,,
Freiburg im Breisgau,79115,,3850,11.60,3.60 %,,
Freiburg im Breisgau,79114,,3500,10.60,3.60 %,,
Freiburg im Breisgau,79112,,3050,9.40,3.70 %,,
Freiburg im Breisgau,gesamt,1276001011,4200,11.90,3.40 %,,
Friedrichshafen,88045,,3300,9.90,3.60 %,,
Friedrichshafen,88048,,3200,9.80,3.70 %,,
Friedrichshafen,88046,,2950,9.90,4.00 %,,
Friedrichshafen,gesamt,,3200,9.90,3.70 %,,
Fulda,36041,,1950,6.60,4.10 %,,
Fulda,36039,,2100,7.20,4.10 %,,
Fulda,36043,,1900,7.00,4.40 %,,
Fulda,36037,,2050,7.60,4.50 %,,
Fulda,gesamt,,2000,7.30,4.40 %,,
Fürth,90768,,2900,9.00,3.70 %,,
Fürth,90766,,2700,8.40,3.70 %,,
Fürth,90765,,2700,8.80,3.90 %,,
Fürth,90763,,2750,9.20,4.00 %,,
Fürth,90762,,2650,9.20,4.20 %,,
Fürth,gesamt,1276002035,2700,9.00,4.00 %,,
Garbsen,30823,,1900,7.00,4.40 %,,
Garbsen,30827,,1850,7.00,4.50 %,,
Garbsen,30826,,1650,6.80,5.00 %,,
Garbsen,gesamt,,1850,7.00,4.50 %,,
Gelsenkirchen,45894,,1400,6.40,5.50 %,,
Gelsenkirchen,45883,,1200,6.00,6.00 %,x,
Gelsenkirchen,45879,,1100,5.60,6.10 %,x,
Gelsenkirchen,45886,,1100,5.70,6.20 %,x,
Gelsenkirchen,45891,,1100,5.70,6.20 %,x,
Gelsenkirchen,45892,,1050,5.70,6.50 %,x,
Gelsenkirchen,45884,,1000,5.50,6.60 %,x,
Gelsenkirchen,45897,,1050,5.80,6.60 %,x,
Gelsenkirchen,45889,,950,5.30,6.70 %,x,
Gelsenkirchen,45899,,1000,5.80,7.00 %,x,
Gelsenkirchen,45888,,850,5.50,7.80 %,x,
Gelsenkirchen,45896,,850,5.60,7.90 %,x,
Gelsenkirchen,45881,,750,5.50,8.80 %,x,
Gelsenkirchen,gesamt,1276010017,1000,5.70,6.80 %,x,
Gera,7548,,850,5.30,7.50 %,x,
Gera,7552,,700,5.10,8.70 %,x,
Gera,7554,,650,4.90,9.10 %,x,
Gera,7545,,650,5.00,9.20 %,x,
Gera,7546,,650,5.10,9.40 %,x,
Gera,7549,,600,4.90,9.80 %,x,
Gera,7551,,550,4.90,10.70 %,x,
Gera,gesamt,,650,5.10,9.40 %,x,
Gießen,35390,,2600,9.00,4.20 %,,
Gießen,35394,,2600,9.10,4.20 %,,
Gießen,35396,,2250,8.00,4.30 %,,
Gießen,35392,,2400,8.90,4.50 %,,
Gießen,35398,,2250,8.40,4.50 %,,
Gießen,gesamt,,2450,8.80,4.30 %,,
Gladbeck,45964,,1250,6.00,5.80 %,,
Gladbeck,45966,,1000,5.90,7.10 %,x,
Gladbeck,45968,,950,6.40,8.10 %,x,
Gladbeck,gesamt,,1050,6.10,7.00 %,x,
Göppingen,73033,,2400,8.40,4.20 %,,
Göppingen,73035,,2300,8.40,4.40 %,,
Göppingen,73037,,2100,7.70,4.40 %,,
Göppingen,gesamt,,2300,8.30,4.30 %,,
Görlitz,2826,,800,4.80,7.20 %,x,
Görlitz,2827,,600,4.80,9.60 %,x,
Görlitz,2828,,500,4.50,10.80 %,x,
Görlitz,gesamt,,750,4.80,7.70 %,x,
Goslar,38640,,1000,5.90,7.10 %,x,
Goslar,38644,,700,5.40,9.30 %,x,
Goslar,38642,,750,5.90,9.40 %,x,
Goslar,38690,,600,5.40,10.80 %,x,
Goslar,gesamt,,850,5.80,8.20 %,x,
Göttingen,37085,,2500,8.90,4.30 %,,
Göttingen,37083,,2400,8.70,4.40 %,,
Göttingen,37077,,2200,8.70,4.80 %,,
Göttingen,37079,,1750,7.20,4.90 %,,
Göttingen,37073,,2250,9.50,5.10 %,,
Göttingen,37075,,2200,9.60,5.20 %,,
Göttingen,37081,,1750,8.00,5.50 %,,
Göttingen,gesamt,,2300,8.80,4.60 %,,
Greifswald,17489,,1900,8.10,5.10 %,,
Greifswald,17493,,1450,6.70,5.50 %,,
Greifswald,17491,,1150,5.70,6.00 %,x,
Greifswald,gesamt,,1800,7.50,5.00 %,,
Grevenbroich,41516,,1800,7.30,4.90 %,,
Grevenbroich,41515,,1800,7.30,4.90 %,,
Grevenbroich,41517,,1400,6.60,5.70 %,,
Grevenbroich,gesamt,,1700,7.20,5.10 %,,
Gummersbach,51645,,1300,5.90,5.50 %,,
Gummersbach,51643,,1300,6.30,5.80 %,,
Gummersbach,51647,,950,5.60,7.10 %,x,
Gummersbach,gesamt,,1250,6.10,5.90 %,,
Gütersloh,33332,,1750,7.00,4.80 %,,
Gütersloh,33335,,1700,6.80,4.80 %,,
Gütersloh,33330,,1650,6.70,4.90 %,,
Gütersloh,33334,,1600,6.80,5.10 %,,
Gütersloh,33333,,1550,7.10,5.50 %,,
Gütersloh,gesamt,,1700,6.80,4.80 %,,
Hagen,58099,,1250,5.60,5.40 %,,
Hagen,58119,,1150,5.50,5.70 %,,
Hagen,58093,,1200,6.00,6.00 %,x,
Hagen,58095,,1050,5.50,6.30 %,x,
Hagen,58135,,1050,5.60,6.40 %,x,
Hagen,58097,,1000,5.50,6.60 %,x,
Hagen,58091,,950,5.40,6.80 %,x,
Hagen,58089,,900,5.30,7.10 %,x,
Hagen,gesamt,1276010019,1050,5.50,6.30 %,x,
Halle (Saale),6114,,1650,6.80,5.00 %,,
Halle (Saale),6108,,1650,7.10,5.20 %,,
Halle (Saale),6110,,1300,6.00,5.50 %,,
Halle (Saale),6120,,1100,5.30,5.80 %,,
Halle (Saale),6112,,1100,6.00,6.60 %,x,
Halle (Saale),6116,,1150,6.30,6.60 %,x,
Halle (Saale),6118,,1100,6.30,6.90 %,x,
Halle (Saale),6122,,900,5.50,7.30 %,x,
Halle (Saale),6128,,950,5.80,7.30 %,x,
Halle (Saale),6130,,950,6.10,7.70 %,x,
Halle (Saale),6124,,800,5.30,8.00 %,x,
Halle (Saale),6126,,700,4.90,8.40 %,x,
Halle (Saale),6132,,650,5.10,9.40 %,x,
Halle (Saale),gesamt,,1200,6.10,6.10 %,x,
Hamburg,Harvestehude,,7300,15.40,2.50 %,,
Hamburg,Rotherbaum,,6900,15.00,2.60 %,,
Hamburg,Ottensen,,5850,13.60,2.80 %,,
Hamburg,Neustadt,,6100,14.40,2.80 %,,
Hamburg,Eppendorf,,5800,13.80,2.90 %,,
Hamburg,Hoheluft-Ost,,5800,13.80,2.90 %,,
Hamburg,"St, Georg",,6050,14.70,2.90 %,,
Hamburg,Uhlenhorst,,5850,14.30,2.90 %,,
Hamburg,Sternschanze,,5800,14.20,2.90 %,,
Hamburg,Othmarschen,,5600,13.70,2.90 %,,
Hamburg,Alsterdorf,,4950,12.30,3.00 %,,
Hamburg,Altona-Altstadt,,5500,13.70,3.00 %,,
Hamburg,HafenCity,,6650,16.70,3.00 %,,
Hamburg,"St, Pauli",,5600,14.10,3.00 %,,
Hamburg,Groß Flottbek,,5150,13.00,3.00 %,,
Hamburg,Winterhude,,5500,14.00,3.10 %,,
Hamburg,Blankenese,,5300,13.50,3.10 %,,
Hamburg,Eimsbüttel,,5450,13.90,3.10 %,,
Hamburg,Hoheluft-West,,5250,13.70,3.10 %,,
Hamburg,Hohenfelde,,5100,13.40,3.20 %,,
Hamburg,Barmbek-Süd,,4800,12.70,3.20 %,,
Hamburg,Eilbek,,4250,11.30,3.20 %,,
Hamburg,Altona-Nord,,4900,13.10,3.20 %,,
Hamburg,Hammerbrook,,5100,13.70,3.20 %,,
Hamburg,Lokstedt,,4500,12.10,3.20 %,,
Hamburg,Barmbek-Nord,,4300,11.70,3.30 %,,
Hamburg,Ohlsdorf,,4000,10.90,3.30 %,,
Hamburg,Nienstedten,,5150,14.10,3.30 %,,
Hamburg,Hamm,,3600,10.00,3.30 %,,
Hamburg,Sülldorf,,3850,10.70,3.30 %,,
Hamburg,Iserbrook,,3850,10.70,3.30 %,,
Hamburg,Borgfelde,,3900,11.00,3.40 %,,
Hamburg,Waltershof und Finkenwerder,,2850,8.10,3.40 %,,
Hamburg,Cranz,,2850,8.10,3.40 %,,
Hamburg,Neuenfelde,,2850,8.10,3.40 %,,
Hamburg,Francop,,2850,8.10,3.40 %,,
Hamburg,Wellingsbüttel,,4050,11.60,3.40 %,,
Hamburg,Duvenstedt,,3650,10.50,3.50 %,,
Hamburg,Wohldorf-Ohlstedt,,3650,10.50,3.50 %,,
Hamburg,Lemsahl-Mellingstedt,,3650,10.50,3.50 %,,
Hamburg,Fuhlsbüttel,,3750,10.80,3.50 %,,
Hamburg,Neuallermöhe,,3350,9.70,3.50 %,,
Hamburg,Dulsberg,,3700,10.70,3.50 %,,
Hamburg,Wandsbek,,3750,10.90,3.50 %,,
Hamburg,Veddel,,3300,9.60,3.50 %,,
Hamburg,Rothenburgsort,,3300,9.60,3.50 %,,
Hamburg,Marienthal,,3750,10.90,3.50 %,,
Hamburg,Jenfeld,,3750,10.90,3.50 %,,
Hamburg,Farmsen-Berne,,3250,9.50,3.50 %,,
Hamburg,Volksdorf,,3800,11.10,3.50 %,,
Hamburg,Schnelsen,,3400,10.00,3.50 %,,
Hamburg,Wilhelmsburg,,3300,9.70,3.50 %,,
Hamburg,Bramfeld,,3300,9.70,3.50 %,,
Hamburg,Poppenbüttel,,3550,10.50,3.60 %,,
Hamburg,Hummelsbüttel,,3600,10.70,3.60 %,,
Hamburg,Niendorf,,3800,11.30,3.60 %,,
Hamburg,Groß Borstel,,3800,11.30,3.60 %,,
Hamburg,Sasel,,3550,10.60,3.60 %,,
Hamburg,Langenhorn,,3550,10.70,3.60 %,,
Hamburg,Lohbrügge,,3100,9.40,3.60 %,,
Hamburg,Billwerder,,3100,9.40,3.60 %,,
Hamburg,Osdorf,,3350,10.20,3.70 %,,
Hamburg,Steilshoop,,3150,9.60,3.70 %,,
Hamburg,Lurup,,3050,9.30,3.70 %,,
Hamburg,Stellingen,,3700,11.40,3.70 %,,
Hamburg,Bahrenfeld,,3700,11.40,3.70 %,,
Hamburg,Rissen,,3400,10.50,3.70 %,,
Hamburg,Horn,,3200,9.90,3.70 %,,
Hamburg,Bergedorf,,3300,10.20,3.70 %,,
Hamburg,Hamburg-Altstadt,,4000,12.40,3.70 %,,
Hamburg,Heimfeld,,2950,9.20,3.70 %,,
Hamburg,Bergstedt,,3450,10.80,3.80 %,,
Hamburg,Ochsenwerder,,2900,9.20,3.80 %,,
Hamburg,Allermöhe,,2900,9.20,3.80 %,,
Hamburg,Reitbrook,,2900,9.20,3.80 %,,
Hamburg,Spadenland,,2900,9.20,3.80 %,,
Hamburg,Kirchwerder,,2900,9.20,3.80 %,,
Hamburg,Tatenberg,,2900,9.20,3.80 %,,
Hamburg,Eidelstedt,,3200,10.20,3.80 %,,
Hamburg,Tonndorf,,3100,9.90,3.80 %,,
Hamburg,Neuengamme,,2750,8.80,3.80 %,,
Hamburg,Curslack,,2750,8.80,3.80 %,,
Hamburg,Altengamme,,2750,8.80,3.80 %,,
Hamburg,Langenbek,,2800,9.00,3.90 %,,
Hamburg,Moorburg und Altenwerder,,2800,9.00,3.90 %,,
Hamburg,Harburg,,2800,9.00,3.90 %,,
Hamburg,Rönneburg,,2800,9.00,3.90 %,,
Hamburg,Neuland und Gut Moor,,2800,9.00,3.90 %,,
Hamburg,Rahlstedt,,3000,9.70,3.90 %,,
Hamburg,Billstedt,,2900,9.40,3.90 %,,
Hamburg,Wilstorf,,2800,9.10,3.90 %,,
Hamburg,Eißendorf,,2800,9.10,3.90 %,,
Hamburg,Marmstorf,,2800,9.10,3.90 %,,
Hamburg,Sinstorf,,2800,9.10,3.90 %,,
Hamburg,Hausbruch,,2600,8.60,4.00 %,,
Hamburg,Neugraben-Fischbek,,2600,8.60,4.00 %,,
Hamburg,Moorfleet,,2750,9.50,4.20 %,,
Hamburg,Billbrook,,2750,9.50,4.20 %,,
Hamburg,gesamt,,4050,11.60,3.40 %,,
Hameln,31787,,1000,5.60,6.70 %,x,
Hameln,31789,,950,5.60,7.10 %,x,
Hameln,31785,,1000,6.00,7.20 %,x,
Hameln,gesamt,,1000,5.80,7.00 %,x,
Hamm,59069,,1400,6.20,5.30 %,,
Hamm,59071,,1350,6.10,5.40 %,,
Hamm,59063,,1350,6.30,5.60 %,,
Hamm,59073,,1200,5.80,5.80 %,,
Hamm,59075,,1200,5.90,5.90 %,,
Hamm,59077,,1150,5.70,6.00 %,x,
Hamm,59065,,1200,6.00,6.00 %,x,
Hamm,59067,,1150,5.90,6.20 %,x,
Hamm,gesamt,1276010020,1250,6.00,5.80 %,,
Hanau,63450,,2300,8.80,4.60 %,,
Hanau,63456,,2300,8.80,4.60 %,,
Hanau,63457,,2200,8.60,4.70 %,,
Hanau,63452,,2150,8.80,4.90 %,,
Hanau,63454,,1950,8.40,5.20 %,,
Hanau,gesamt,,2250,8.70,4.60 %,,
Hannover,30173,,3300,8.80,3.20 %,,
Hannover,30171,,3100,8.90,3.50 %,,
Hannover,30159,,3000,8.80,3.50 %,,
Hannover,30161,,3050,9.30,3.70 %,,
Hannover,30169,,3000,9.20,3.70 %,,
Hannover,30175,,3200,10.00,3.80 %,,
Hannover,30163,,2900,9.10,3.80 %,,
Hannover,30167,,2800,8.80,3.80 %,,
Hannover,30625,,2600,8.40,3.90 %,,
Hannover,30659,,2550,8.60,4.10 %,,
Hannover,30519,,2550,8.60,4.10 %,,
Hannover,30559,,2450,8.40,4.10 %,,
Hannover,30539,,2300,7.90,4.10 %,,
Hannover,30165,,2350,8.30,4.20 %,,
Hannover,30449,,2400,8.60,4.30 %,,
Hannover,30451,,2350,8.50,4.30 %,,
Hannover,30177,,2450,8.90,4.40 %,,
Hannover,30655,,2350,8.60,4.40 %,,
Hannover,30453,,2100,7.70,4.40 %,,
Hannover,30657,,2250,8.30,4.40 %,,
Hannover,30455,,1950,7.40,4.60 %,,
Hannover,30629,,2050,7.80,4.60 %,,
Hannover,30419,,2150,8.20,4.60 %,,
Hannover,30457,,1900,7.30,4.60 %,,
Hannover,30627,,2000,7.90,4.70 %,,
Hannover,30179,,1950,7.80,4.80 %,,
Hannover,30459,,2050,8.30,4.90 %,,
Hannover,gesamt,1276009017,2450,8.50,4.20 %,,
Hattingen,45527,,1450,6.50,5.40 %,,
Hattingen,45529,,1450,6.60,5.50 %,,
Hattingen,45525,,1400,6.60,5.70 %,,
Hattingen,gesamt,,1450,6.60,5.50 %,,
Heidelberg,69120,,5400,13.40,3.00 %,,
Heidelberg,69115,,4300,12.60,3.50 %,,
Heidelberg,69117,,4250,12.50,3.50 %,,
Heidelberg,69121,,4000,11.90,3.60 %,,
Heidelberg,69123,,2850,9.40,4.00 %,,
Heidelberg,69124,,3000,10.20,4.10 %,,
Heidelberg,69126,,2800,9.80,4.20 %,,
Heidelberg,69118,,2800,9.90,4.20 %,,
Heidelberg,gesamt,1276001014,3450,11.30,3.90 %,,
Heilbronn,74074,,2850,9.40,4.00 %,,
Heilbronn,74081,,2700,9.20,4.10 %,,
Heilbronn,74078,,2600,9.00,4.20 %,,
Heilbronn,74080,,2550,9.30,4.40 %,,
Heilbronn,74076,,2750,10.30,4.50 %,,
Heilbronn,74072,,2650,10.30,4.70 %,,
Heilbronn,gesamt,1276001016,2650,9.70,4.40 %,,
Herford,32052,,1350,6.20,5.50 %,,
Herford,32049,,1200,5.80,5.80 %,,
Herford,32051,,1100,5.70,6.20 %,x,
Herford,gesamt,,1200,5.90,5.90 %,,
Herne,44651,,1200,5.90,5.90 %,,
Herne,44627,,1200,6.00,6.00 %,x,
Herne,44625,,1200,6.10,6.10 %,x,
Herne,44629,,1050,5.70,6.50 %,x,
Herne,44623,,1100,6.00,6.60 %,x,
Herne,44652,,1100,6.00,6.60 %,x,
Herne,44653,,1050,5.90,6.70 %,x,
Herne,44649,,1050,5.90,6.70 %,x,
Herne,44628,,1000,5.90,7.10 %,x,
Herne,gesamt,,1100,5.90,6.40 %,x,
Herten,45699,,1150,5.80,6.10 %,x,
Herten,45701,,1100,5.90,6.40 %,x,
Herten,gesamt,,1100,5.80,6.30 %,x,
Hilden,40721,,2450,8.70,4.30 %,,
Hilden,40723,,2300,8.70,4.50 %,,
Hilden,40724,,2150,8.50,4.70 %,,
Hilden,gesamt,,2350,8.60,4.40 %,,
Hildesheim,31141,,1500,6.50,5.20 %,,
Hildesheim,31134,,1450,6.60,5.50 %,,
Hildesheim,31139,,1350,6.50,5.80 %,,
Hildesheim,31135,,1300,6.40,5.90 %,,
Hildesheim,31137,,1200,6.40,6.40 %,x,
Hildesheim,gesamt,,1400,6.50,5.60 %,,
Hürth,50354,,2750,9.10,4.00 %,,
Hürth,gesamt,,2750,9.10,4.00 %,,
Ibbenbüren,49479,,1500,5.60,4.50 %,,
Ibbenbüren,49477,,1650,6.20,4.50 %,,
Ibbenbüren,gesamt,,1600,6.10,4.60 %,,
Ingolstadt,85051,,4050,10.90,3.20 %,,
Ingolstadt,85055,,3900,10.80,3.30 %,,
Ingolstadt,85049,,4000,11.10,3.30 %,,
Ingolstadt,85053,,4100,11.50,3.40 %,,
Ingolstadt,85057,,3600,10.80,3.60 %,,
Ingolstadt,gesamt,1276002042,4000,11.00,3.30 %,,
Iserlohn,58642,,1300,5.80,5.40 %,,
Iserlohn,58640,,1300,5.90,5.50 %,,
Iserlohn,58636,,1100,6.20,6.80 %,x,
Iserlohn,58644,,1000,5.70,6.80 %,x,
Iserlohn,58638,,1000,5.70,6.80 %,x,
Iserlohn,gesamt,,1100,5.90,6.40 %,x,
Jena,7749,,2400,8.70,4.40 %,,
Jena,7743,,2200,8.80,4.80 %,,
Jena,7745,,2000,8.20,4.90 %,,
Jena,7747,,1550,6.80,5.30 %,,
Jena,gesamt,1276016009,2150,8.60,4.80 %,,
Kaiserslautern,67655,,1500,6.90,5.50 %,,
Kaiserslautern,67659,,1300,6.10,5.60 %,,
Kaiserslautern,67663,,1400,6.60,5.70 %,,
Kaiserslautern,67657,,1300,6.60,6.10 %,x,
Kaiserslautern,67661,,1250,6.40,6.10 %,x,
Kaiserslautern,gesamt,1276011014,1400,6.70,5.70 %,,
Karlsruhe,76137,,3500,10.10,3.50 %,,
Karlsruhe,76135,,3250,9.50,3.50 %,,
Karlsruhe,76199,,3150,9.30,3.50 %,,
Karlsruhe,76185,,3350,9.90,3.60 %,,
